object_0	object_1	answer	labels	text	preds
california	carolina	And you've had fast growing Hispanic populations, which tend to be poorer, in california, Nevada, Arizona, and Colorado (as well as North carolina and Georgia, which could explain their presence on the list above).	0	And you've had fast growing Hispanic populations, which tend to be poorer, in [FIRST_ENTITY], Nevada, Arizona, and Colorado (as well as North [SECOND_ENTITY] and Georgia, which could explain their presence on the list above).	0
juice	cider	Even if this juice isn't your typical cider, it's just as good if not better in our opinion!	1	Even if this [FIRST_ENTITY] isn't your typical [SECOND_ENTITY], it's just as good if not better in our opinion!	1
Toshiba	Samsung	Get superior burning performance with this Toshiba/Samsung TS-H653 20x DVD±RW DL SATA Drive!	0	Get superior burning performance with this [FIRST_ENTITY]/[SECOND_ENTITY] TS-H653 20x DVD±RW DL SATA Drive!	0
AMD	Samsung	Powering an AMD FX 6300 OC'd to 4.2 GHZ, Windforce GTX 660 OC, Samsung EVO 240 SSD and WD 1TB HDD under a Cooler Master HAF 922.	0	Powering an [FIRST_ENTITY] FX 6300 OC'd to 4.2 GHZ, Windforce GTX 660 OC, [SECOND_ENTITY] EVO 240 SSD and WD 1TB HDD under a Cooler Master HAF 922.	0
minivan	suv	minivan/suv/Luxury ADD $10.	0	[FIRST_ENTITY]/[SECOND_ENTITY]/Luxury ADD $10.	0
Perl	PHP	But I hear that existing Perl and PHP extensions may make this easier.	0	But I hear that existing [FIRST_ENTITY] and [SECOND_ENTITY] extensions may make this easier.	0
Ford	Chrysler	GM and Ford/Chrysler are totally different.	0	GM and [FIRST_ENTITY]/[SECOND_ENTITY] are totally different.	0
Perl	Ruby	I've observed that, on average, the quality of the libraries is better in Java than in the competition: Perl, Python, Ruby, whatever.	0	I've observed that, on average, the quality of the libraries is better in Java than in the competition: [FIRST_ENTITY], Python, [SECOND_ENTITY], whatever.	0
Oracle	MySQL	Oracle vs. MySQL	0	[FIRST_ENTITY] vs. [SECOND_ENTITY]	0
california	virginia	"Vivian Davis , vivdavis [at] ucla [dot] edu, University of california-Los Angeles and virginia Commonwealth University, ""Classroom Occupations: Pedagogy of Safer Spaces"" (part 1)"	0	"Vivian Davis , vivdavis [at] ucla [dot] edu, University of [FIRST_ENTITY]-Los Angeles and [SECOND_ENTITY] Commonwealth University, ""Classroom Occupations: Pedagogy of Safer Spaces"" (part 1)"	0
OpenGL	Direct3D	Working knowledge of modern real-time graphics APIs like OpenGL or Direct3D and a solid basis in commonly used graphics algorithms.	0	Working knowledge of modern real-time graphics APIs like [FIRST_ENTITY] or [SECOND_ENTITY] and a solid basis in commonly used graphics algorithms.	0
Renault	Nissan	Carlos Ghosn, who runs both Renault and Nissan, sees the chance to steal a march on slower rivals.	0	Carlos Ghosn, who runs both [FIRST_ENTITY] and [SECOND_ENTITY], sees the chance to steal a march on slower rivals.	0
minivan	suv	Any Coupe Hatchback minivan Sedan suv Truck	0	Any Coupe Hatchback [FIRST_ENTITY] Sedan [SECOND_ENTITY] Truck	0
plywood	steel	Specifications: - Solid 7mm thick plywood - Strong aluminium profiles - steel ball corners - Butterflylocks - Rubber feet - Color: black	0	Specifications: - Solid 7mm thick [FIRST_ENTITY] - Strong aluminium profiles - [SECOND_ENTITY] ball corners - Butterflylocks - Rubber feet - Color: black	0
PHP	Python	Compared to PHP, TCL, REXX (or C for that matter), it is a lot easier to make nicely modular and object-oriented code in Python.	0	Compared to [FIRST_ENTITY], TCL, REXX (or C for that matter), it is a lot easier to make nicely modular and object-oriented code in [SECOND_ENTITY].	2
Dell	Sony	I've seen much better from Dell and certainly the Sony XBrite and Toshiba TruBrite screens are better than what the Inspiron 6000 offers up.	2	I've seen much better from [FIRST_ENTITY] and certainly the [SECOND_ENTITY] XBrite and Toshiba TruBrite screens are better than what the Inspiron 6000 offers up.	0
PHP	Perl	Mostly that it's almost definitely harder to write maintainable PHP than it is to write maintainable Perl.	2	Mostly that it's almost definitely harder to write maintainable [FIRST_ENTITY] than it is to write maintainable [SECOND_ENTITY].	2
Pepsi	Coca-Cola	"Right now, we still think some of the bigger, multinational names that are still putting up teens earnings growth -- a Colgate, a Pepsi, a Coke (Coca-Cola) -- the valuations, again, are at 15- to 20-year lows right now, solid dividend yields, good visibility...volatility surrounding some emerging markets, but at these prices, we think it's more than priced in,"" he said."	0	"Right now, we still think some of the bigger, multinational names that are still putting up teens earnings growth -- a Colgate, a [FIRST_ENTITY], a Coke ([SECOND_ENTITY]) -- the valuations, again, are at 15- to 20-year lows right now, solid dividend yields, good visibility...volatility surrounding some emerging markets, but at these prices, we think it's more than priced in,"" he said."	0
Windows 8	Windows 7	Tech-Ed: Windows 8 Is 'Better' than Windows 7, Microsoft Says	1	Tech-Ed: [FIRST_ENTITY] Is 'Better' than [SECOND_ENTITY], Microsoft Says	1
hulu	youtube	Even though you didn't post anything new I needed to thank you again... WOW CfosSpeed took care of my hulu stutter and youtube videos are loading way faster...	0	Even though you didn't post anything new I needed to thank you again... WOW CfosSpeed took care of my [FIRST_ENTITY] stutter and [SECOND_ENTITY] videos are loading way faster...	0
concrete	metal	It could punch through 15 meters of concrete and 5 meters of solid metal armor.	0	It could punch through 15 meters of [FIRST_ENTITY] and 5 meters of solid [SECOND_ENTITY] armor.	0
OpenGL	Direct3D	OpenGL is better than Direct3D.	1	[FIRST_ENTITY] is better than [SECOND_ENTITY].	1
Leica	Nikon	This is where brands such as Zeiss and Leica do a lot better than Canon and Nikon.	1	This is where brands such as Zeiss and [FIRST_ENTITY] do a lot better than Canon and [SECOND_ENTITY].	1
beer	champagne	Ted thinks this beer would be a better choice for Valentine's Day than a glass of champagne.	1	Ted thinks this [FIRST_ENTITY] would be a better choice for Valentine's Day than a glass of [SECOND_ENTITY].	1
harvard	stanford	If you're from harvard or stanford your odds are better.	0	If you're from [FIRST_ENTITY] or [SECOND_ENTITY] your odds are better.	0
Audi	Mercedes-Benz	That attraction should continue on through the years, as the GS line's projected residual values are marginally better than those of the Audi A6, BMW 5 Series and Mercedes-Benz E-Class competitors, handily exceed those of the Cadillac STS and match well with those of the Infiniti M35 and M45.	0	That attraction should continue on through the years, as the GS line's projected residual values are marginally better than those of the [FIRST_ENTITY] A6, BMW 5 Series and [SECOND_ENTITY] E-Class competitors, handily exceed those of the Cadillac STS and match well with those of the Infiniti M35 and M45.	0
Nvidia	MSI	"One of the interesting things about the launch of the GTX 550 Ti is there will be several models available from Nvidia partners simultaneously, and this one is from MSI. Bringing a custom cooler and a factory overclock, today is quite exciting if you're in the market for a new graphics card that won't break the bank."""	0	"One of the interesting things about the launch of the GTX 550 Ti is there will be several models available from [FIRST_ENTITY] partners simultaneously, and this one is from [SECOND_ENTITY]. Bringing a custom cooler and a factory overclock, today is quite exciting if you're in the market for a new graphics card that won't break the bank."""	0
milk	soda	Calumet it far superior to nour milk and soda.	0	Calumet it far superior to nour [FIRST_ENTITY] and [SECOND_ENTITY].	0
Windows 8	Windows 7	[Solid Fix] Windows 8, 8.1 and Windows 7 Language Bar Missing, How to Get It Back	0	[Solid Fix] [FIRST_ENTITY], 8.1 and [SECOND_ENTITY] Language Bar Missing, How to Get It Back	0
Renault	Ferrari	McLaren (1980), Renault, Ferrari.	0	McLaren (1980), [FIRST_ENTITY], [SECOND_ENTITY].	0
Honda	Nissan	Honda, Nissan, Hyundai)?	0	[FIRST_ENTITY], [SECOND_ENTITY], Hyundai)?	0
tea	milk	Worse form fish, tea, beer, fruit, and milk.	0	Worse form fish, [FIRST_ENTITY], beer, fruit, and [SECOND_ENTITY].	0
Python	Perl	Solid programming skills in compiled CPU languages (C/C++/Objective-C), scripting languages (Python, Perl) ?	0	Solid programming skills in compiled CPU languages (C/C++/Objective-C), scripting languages ([FIRST_ENTITY], [SECOND_ENTITY]) ?	0
california	pennsylvania	"The ""Building Better Care Forum"" featured speakers from california, Connecticut, Illinois, pennsylvania, Rhode Island and the Washington, D.C. area."	0	"The ""Building Better Care Forum"" featured speakers from [FIRST_ENTITY], Connecticut, Illinois, [SECOND_ENTITY], Rhode Island and the Washington, D.C. area."	0
Renault	Nissan	In January 2008, the Israeli government announced its support for a broad effort to promote the use of electric cars, embracing a joint venture between Better Place , Renault and its partner, Nissan Motor Company.	0	In January 2008, the Israeli government announced its support for a broad effort to promote the use of electric cars, embracing a joint venture between Better Place , [FIRST_ENTITY] and its partner, [SECOND_ENTITY] Motor Company.	0
PHP	Java	Quercus will automatically compile PHP scripts into Java classes for better performance.	0	Quercus will automatically compile [FIRST_ENTITY] scripts into [SECOND_ENTITY] classes for better performance.	0
Oracle	MySQL	·  Database: Oracle, MySQL, Hibernate.	0	·  Database: [FIRST_ENTITY], [SECOND_ENTITY], Hibernate.	0
Nissan	Ford	Gas mileage is the same but the power of the Nissan 4.0 is better than the Ford 3.8 dog.	1	Gas mileage is the same but the power of the [FIRST_ENTITY] 4.0 is better than the [SECOND_ENTITY] 3.8 dog.	1
football	baseball	Is football better than baseball?	0	Is [FIRST_ENTITY] better than [SECOND_ENTITY]?	0
wii	ds	Moore: We must do better on wii and ds	0	Moore: We must do better on [FIRST_ENTITY] and [SECOND_ENTITY]	0
california	pennsylvania	california brought an action in Los Angeles County Superior Court against Eastern Manufacturing, Inc., a pennsylvania Corporation, for advertising, offering for sale and selling uncertified catalytic converters to	0	[FIRST_ENTITY] brought an action in Los Angeles County Superior Court against Eastern Manufacturing, Inc., a [SECOND_ENTITY] Corporation, for advertising, offering for sale and selling uncertified catalytic converters to	0
pennsylvania	michigan	The better states are mostly in New England and the upper Midwest: Connecticut, Massachusetts, pennsylvania, michigan and Utah.	0	The better states are mostly in New England and the upper Midwest: Connecticut, Massachusetts, [FIRST_ENTITY], [SECOND_ENTITY] and Utah.	0
Java	Perl	Java jobs with far lower expectations have paid me personally far better than Perl jobs with high expectations.	1	[FIRST_ENTITY] jobs with far lower expectations have paid me personally far better than [SECOND_ENTITY] jobs with high expectations.	1
Audi	Lexus	It has only a slightly better-than-average projected residual value over a four-year period, besting the Saab 9-3 and Cadillac CTS , but ranking far behind the values expected of the Audi A4 , BMW 3 Series , Lexus IS and Infiniti G35.	0	It has only a slightly better-than-average projected residual value over a four-year period, besting the Saab 9-3 and Cadillac CTS , but ranking far behind the values expected of the [FIRST_ENTITY] A4 , BMW 3 Series , [SECOND_ENTITY] IS and Infiniti G35.	0
hulu	amazon	Will they get better deals from movie studios and TV companies than Apple, Google, hulu or amazon?	0	Will they get better deals from movie studios and TV companies than Apple, Google, [FIRST_ENTITY] or [SECOND_ENTITY]?	0
Java	Python	Lisp is about 1.5 to 4 times faster than Java, and about 10 to 50 times faster than Python.	0	Lisp is about 1.5 to 4 times faster than [FIRST_ENTITY], and about 10 to 50 times faster than [SECOND_ENTITY].	1
Perl	Java	Perl, and even Java, have much better systems.	0	[FIRST_ENTITY], and even [SECOND_ENTITY], have much better systems.	0
NetBeans	Eclipse	Obviously, NetBeans is toast because of Eclipse.	1	Obviously, [FIRST_ENTITY] is toast because of [SECOND_ENTITY].	0
milk	soda	milk or diet soda or juice is better and all are allowed with the kid's meal.	0	[FIRST_ENTITY] or diet [SECOND_ENTITY] or juice is better and all are allowed with the kid's meal.	0
Nissan	Toyota	"The Nissan just didn't seem as ""smooth"" as the Toyota, although I think it drives better."	2	"The [FIRST_ENTITY] just didn't seem as ""smooth"" as the [SECOND_ENTITY], although I think it drives better."	2
amazon	google	amazon and google are still decent investments (disclosure: I own shares in both of those indirectly).	0	[FIRST_ENTITY] and [SECOND_ENTITY] are still decent investments (disclosure: I own shares in both of those indirectly).	0
Toyota	BMW	For Toyota to step up sales in Europe it needs more and better diesel engines and BMW is a master of diesel technology for engines small and large.	0	For [FIRST_ENTITY] to step up sales in Europe it needs more and better diesel engines and [SECOND_ENTITY] is a master of diesel technology for engines small and large.	0
