	object_0	object_1	answer	labels	preds
875	PHP	Java	If you're writing bad [FIRST_ENTITY] code it's probably best you stick to that instead of trying to forge even worse [SECOND_ENTITY] or Python wouldn't you say?	1	1
876	Lisp	Python	Using the techniques of today, it looks like the best one can do is essentially to construct a Turing machine that explicitly enumerates the theorems of PA or ZFC-in which case the numerical bounds would be absolutely terrible, since one would need to code up the axiom schema, the inference rules of first-order logic, etc. (Probably the situation is somewhat better in a programming language like [FIRST_ENTITY] or [SECOND_ENTITY].)	0	0
877	Perl	Python	faster than C++, more concise than [FIRST_ENTITY], more regular than [SECOND_ENTITY], more	0	0
878	Scala	Java	If anything, [FIRST_ENTITY] is an even better fit for IDEA-like automation than [SECOND_ENTITY] is.	1	1
879	ds	psp	60, PS3, [FIRST_ENTITY],[SECOND_ENTITY] . . . . . . . . . . . . .	0	0
880	wii	ds	People keep saying this, and yet the [FIRST_ENTITY] and [SECOND_ENTITY] have handily out-sold their graphically superior cousins.	0	0
881	michigan	oregon	Unfortunately for him, [FIRST_ENTITY] recruited other (read: better) DBs and he was forced to decide between MSU and [SECOND_ENTITY].	0	2
882	california	carolina	And you've had fast growing Hispanic populations, which tend to be poorer, in [FIRST_ENTITY], Nevada, Arizona, and Colorado (as well as North [SECOND_ENTITY] and Georgia, which could explain their presence on the list above).	0	0
883	juice	cider	Even if this [FIRST_ENTITY] isn't your typical [SECOND_ENTITY], it's just as good if not better in our opinion!	1	2
884	Toshiba	Samsung	Get superior burning performance with this [FIRST_ENTITY]/[SECOND_ENTITY] TS-H653 20x DVD±RW DL SATA Drive!	0	0
885	AMD	Samsung	Powering an [FIRST_ENTITY] FX 6300 OC'd to 4.2 GHZ, Windforce GTX 660 OC, [SECOND_ENTITY] EVO 240 SSD and WD 1TB HDD under a Cooler Master HAF 922.	0	0
886	minivan	suv	[FIRST_ENTITY]/[SECOND_ENTITY]/Luxury ADD $10.	0	0
887	Perl	PHP	But I hear that existing [FIRST_ENTITY] and [SECOND_ENTITY] extensions may make this easier.	0	0
888	Ford	Chrysler	GM and [FIRST_ENTITY]/[SECOND_ENTITY] are totally different.	0	0
889	Perl	Ruby	I've observed that, on average, the quality of the libraries is better in Java than in the competition: [FIRST_ENTITY], Python, [SECOND_ENTITY], whatever.	0	0
890	Oracle	MySQL	[FIRST_ENTITY] vs. [SECOND_ENTITY]	0	0
891	california	virginia	"Vivian Davis , vivdavis [at] ucla [dot] edu, University of [FIRST_ENTITY]-Los Angeles and [SECOND_ENTITY] Commonwealth University, ""Classroom Occupations: Pedagogy of Safer Spaces"" (part 1)"	0	0
892	OpenGL	Direct3D	Working knowledge of modern real-time graphics APIs like [FIRST_ENTITY] or [SECOND_ENTITY] and a solid basis in commonly used graphics algorithms.	0	0
893	Renault	Nissan	Carlos Ghosn, who runs both [FIRST_ENTITY] and [SECOND_ENTITY], sees the chance to steal a march on slower rivals.	0	0
894	minivan	suv	Any Coupe Hatchback [FIRST_ENTITY] Sedan [SECOND_ENTITY] Truck	0	0
895	plywood	steel	Specifications: - Solid 7mm thick [FIRST_ENTITY] - Strong aluminium profiles - [SECOND_ENTITY] ball corners - Butterflylocks - Rubber feet - Color: black	0	0
896	PHP	Python	Compared to [FIRST_ENTITY], TCL, REXX (or C for that matter), it is a lot easier to make nicely modular and object-oriented code in [SECOND_ENTITY].	0	2
897	Dell	Sony	I've seen much better from [FIRST_ENTITY] and certainly the [SECOND_ENTITY] XBrite and Toshiba TruBrite screens are better than what the Inspiron 6000 offers up.	2	0
898	PHP	Perl	Mostly that it's almost definitely harder to write maintainable [FIRST_ENTITY] than it is to write maintainable [SECOND_ENTITY].	2	2
899	Pepsi	Coca-Cola	"Right now, we still think some of the bigger, multinational names that are still putting up teens earnings growth -- a Colgate, a [FIRST_ENTITY], a Coke ([SECOND_ENTITY]) -- the valuations, again, are at 15- to 20-year lows right now, solid dividend yields, good visibility...volatility surrounding some emerging markets, but at these prices, we think it's more than priced in,"" he said."	0	0
900	Windows 8	Windows 7	Tech-Ed: [FIRST_ENTITY] Is 'Better' than [SECOND_ENTITY], Microsoft Says	1	1
901	hulu	youtube	Even though you didn't post anything new I needed to thank you again... WOW CfosSpeed took care of my [FIRST_ENTITY] stutter and [SECOND_ENTITY] videos are loading way faster...	0	0
902	concrete	metal	It could punch through 15 meters of [FIRST_ENTITY] and 5 meters of solid [SECOND_ENTITY] armor.	0	0
903	OpenGL	Direct3D	[FIRST_ENTITY] is better than [SECOND_ENTITY].	1	1
904	Leica	Nikon	This is where brands such as Zeiss and [FIRST_ENTITY] do a lot better than Canon and [SECOND_ENTITY].	1	1
905	beer	champagne	Ted thinks this [FIRST_ENTITY] would be a better choice for Valentine's Day than a glass of [SECOND_ENTITY].	1	1
906	harvard	stanford	If you're from [FIRST_ENTITY] or [SECOND_ENTITY] your odds are better.	0	0
907	Audi	Mercedes-Benz	That attraction should continue on through the years, as the GS line's projected residual values are marginally better than those of the [FIRST_ENTITY] A6, BMW 5 Series and [SECOND_ENTITY] E-Class competitors, handily exceed those of the Cadillac STS and match well with those of the Infiniti M35 and M45.	0	0
908	Nvidia	MSI	"One of the interesting things about the launch of the GTX 550 Ti is there will be several models available from [FIRST_ENTITY] partners simultaneously, and this one is from [SECOND_ENTITY]. Bringing a custom cooler and a factory overclock, today is quite exciting if you're in the market for a new graphics card that won't break the bank."""	0	0
909	milk	soda	Calumet it far superior to nour [FIRST_ENTITY] and [SECOND_ENTITY].	0	0
910	Windows 8	Windows 7	[Solid Fix] [FIRST_ENTITY], 8.1 and [SECOND_ENTITY] Language Bar Missing, How to Get It Back	0	0
911	Renault	Ferrari	McLaren (1980), [FIRST_ENTITY], [SECOND_ENTITY].	0	0
912	Honda	Nissan	[FIRST_ENTITY], [SECOND_ENTITY], Hyundai)?	0	0
913	tea	milk	Worse form fish, [FIRST_ENTITY], beer, fruit, and [SECOND_ENTITY].	0	0
914	Python	Perl	Solid programming skills in compiled CPU languages (C/C++/Objective-C), scripting languages ([FIRST_ENTITY], [SECOND_ENTITY]) ?	0	0
915	california	pennsylvania	"The ""Building Better Care Forum"" featured speakers from [FIRST_ENTITY], Connecticut, Illinois, [SECOND_ENTITY], Rhode Island and the Washington, D.C. area."	0	0
916	Renault	Nissan	In January 2008, the Israeli government announced its support for a broad effort to promote the use of electric cars, embracing a joint venture between Better Place , [FIRST_ENTITY] and its partner, [SECOND_ENTITY] Motor Company.	0	0
917	PHP	Java	Quercus will automatically compile [FIRST_ENTITY] scripts into [SECOND_ENTITY] classes for better performance.	0	0
918	Oracle	MySQL	·  Database: [FIRST_ENTITY], [SECOND_ENTITY], Hibernate.	0	0
919	Nissan	Ford	Gas mileage is the same but the power of the [FIRST_ENTITY] 4.0 is better than the [SECOND_ENTITY] 3.8 dog.	1	1
920	football	baseball	Is [FIRST_ENTITY] better than [SECOND_ENTITY]?	0	0
921	wii	ds	Moore: We must do better on [FIRST_ENTITY] and [SECOND_ENTITY]	0	0
922	california	pennsylvania	[FIRST_ENTITY] brought an action in Los Angeles County Superior Court against Eastern Manufacturing, Inc., a [SECOND_ENTITY] Corporation, for advertising, offering for sale and selling uncertified catalytic converters to	0	0
923	pennsylvania	michigan	The better states are mostly in New England and the upper Midwest: Connecticut, Massachusetts, [FIRST_ENTITY], [SECOND_ENTITY] and Utah.	0	0
924	Java	Perl	[FIRST_ENTITY] jobs with far lower expectations have paid me personally far better than [SECOND_ENTITY] jobs with high expectations.	1	1
925	Audi	Lexus	It has only a slightly better-than-average projected residual value over a four-year period, besting the Saab 9-3 and Cadillac CTS , but ranking far behind the values expected of the [FIRST_ENTITY] A4 , BMW 3 Series , [SECOND_ENTITY] IS and Infiniti G35.	0	0
926	hulu	amazon	Will they get better deals from movie studios and TV companies than Apple, Google, [FIRST_ENTITY] or [SECOND_ENTITY]?	0	0
927	Java	Python	Lisp is about 1.5 to 4 times faster than [FIRST_ENTITY], and about 10 to 50 times faster than [SECOND_ENTITY].	0	1
928	Perl	Java	[FIRST_ENTITY], and even [SECOND_ENTITY], have much better systems.	0	0
929	NetBeans	Eclipse	Obviously, [FIRST_ENTITY] is toast because of [SECOND_ENTITY].	1	0
930	milk	soda	[FIRST_ENTITY] or diet [SECOND_ENTITY] or juice is better and all are allowed with the kid's meal.	0	0
931	Nissan	Toyota	"The [FIRST_ENTITY] just didn't seem as ""smooth"" as the [SECOND_ENTITY], although I think it drives better."	2	2
932	amazon	google	[FIRST_ENTITY] and [SECOND_ENTITY] are still decent investments (disclosure: I own shares in both of those indirectly).	0	0
933	Toyota	BMW	For [FIRST_ENTITY] to step up sales in Europe it needs more and better diesel engines and [SECOND_ENTITY] is a master of diesel technology for engines small and large.	0	2
934	carolina	pennsylvania	While Mitt Romney casually campaigns for the black vote , his surrogates in Florida, Ohio, Texas, Mississippi, South [FIRST_ENTITY], [SECOND_ENTITY] and elsewhere are taking serious steps to deliberately make voting harder, especially for African Americans.	0	0
935	JavaScript	Python	An Application Programming Interface and a set of algorithms for programmatically transforming JSON-LD documents in order to make them easier to work with in programming environments like [FIRST_ENTITY], [SECOND_ENTITY], and Ruby.	0	0
936	JavaScript	Python	Hilite - Utilities ... Hilite is a console-based syntax highlighter for a number of language files and scripts, including (but not limited to) batch files, [FIRST_ENTITY], vbscript , Visual Basic, C#, SQL, [SECOND_ENTITY], HTML, XML, XHTML and XSLT.Hilite makes quick reading of source code files a lot easier without leaving the Windows Command Prompt.	0	0
937	tennis	basketball	[FIRST_ENTITY] is better for Fernandez than [SECOND_ENTITY]	1	1
938	Nike	Adidas	Will he have a harder time somehow signing a deal when he goes pro with [FIRST_ENTITY] because he wore [SECOND_ENTITY]?	0	0
939	Intel	Microsoft	With ARM processors already slower than [FIRST_ENTITY] counterparts, it would be VERY difficult to run programs like Adobe Photoshop, though perhaps [SECOND_ENTITY] Office could function.	0	0
940	youtube	itunes	Fans of Michael Jackson's music would be better off watching the actual music videos on [FIRST_ENTITY], or buying the songs in [SECOND_ENTITY].	0	0
941	Nikon	Leica	Canon's offerings like the 17-85/4.5.6 IS EF-S are between 2/3 and 4/3 stop slower than competition like the [FIRST_ENTITY] 17-70/3.5-4.5, Sony/Zeiss 16-80/3.5-4.5, Pentax 16-45 f/4, Panasonic/[SECOND_ENTITY] 14-54/2.8-3.5 OIS and Olympus 14-54/2.8-3.5, so Canon DSLR's in many situations need to use a higher ISO the get the same shutter speed.	0	0
942	Nikon	Leica	for those who care about such things... i returned my [FIRST_ENTITY] 4500 10 days ago on 12th day of free 10-day trial and i traded down to a panasonic lumix LC40 with [SECOND_ENTITY] lens because it had a faster shutter response and looked pretty bad ass.	2	2
943	Swift	Objective-C	Importing [FIRST_ENTITY] into [SECOND_ENTITY]	0	0
944	hulu	amazon	I plan to use Netflix,[FIRST_ENTITY], [SECOND_ENTITY] prime etc. Can anyone recommend a better controller or something else, to make the search function better?	0	0
945	playstation	gamecube	[FIRST_ENTITY], [SECOND_ENTITY]:	0	0
946	virginia	california	(I was surprised that they did not cough up some [FIRST_ENTITY] wines, but they limited themselves to the safer [SECOND_ENTITY] varietals.	0	0
947	Amazon	Google	A lot of businesses have done better, and not just obviously creative businesses like Pixar, [FIRST_ENTITY], IDEO, and [SECOND_ENTITY].	0	0
948	USB	Ethernet	Your Internet connection is going to be much slower then the [FIRST_ENTITY] [SECOND_ENTITY] adapter.	0	0
949	BMW	Ferrari	"A [FIRST_ENTITY] Z4-[SECOND_ENTITY]?"""	0	0
950	Java	PHP	Actually it made me realize JS has gotten pretty decent of late and might be a legitimate competitor to [FIRST_ENTITY], [SECOND_ENTITY], and Perl on the server side.	0	0
951	Windows 8	Windows 7	I'm not saying [FIRST_ENTITY] is worse than [SECOND_ENTITY] - I believe it has better features and so on.	1	2
952	CUDA	OpenCL	"I'm inclined to back the one with ""Open"" in its name, in hopes that it actually will be, but if everybody could get together and hash out a single thing including the best points of [FIRST_ENTITY], [SECOND_ENTITY] and this new HSA thing (how many times must we invent this particular wheel?) we'd probably all be better off."	0	0
953	NetBeans	Eclipse	For Java I like [FIRST_ENTITY] over [SECOND_ENTITY].	1	1
954	Python	Java	But XML can make it easier to do effective information architecture, just like [FIRST_ENTITY] or [SECOND_ENTITY] can make it easier to do object-oriented programming.	0	0
955	hockey	baseball	Why [FIRST_ENTITY] is Better than [SECOND_ENTITY]	1	1
956	psp	wii	OT a bit, but I liked Shattered Memories much better on the [FIRST_ENTITY] then the [SECOND_ENTITY].	1	1
957	california	georgia	[FIRST_ENTITY] launched its film program in 2009 to better compete with states such as Louisiana, [SECOND_ENTITY], and New York, as well as Canada and Britain.	0	0
958	Gigabyte	Asus	[FIRST_ENTITY] [SECOND_ENTITY] EVGA (3 Versions) Z... [ Read full article ]	0	0
959	tennis	basketball	[FIRST_ENTITY] and [SECOND_ENTITY] courts are open at decent times for those with crazy schedules.	0	0
960	MySQL	SQLite	MAMP couldn't make setting up a local Web server easier, especially with support for PHP, [FIRST_ENTITY], and [SECOND_ENTITY].	0	0
961	chalk	paint	Stick with [FIRST_ENTITY] [SECOND_ENTITY] if you like it better-totally up to you! shaunna	0	0
962	pizza	steak	On this cruise, I would prefer to eat [FIRST_ENTITY] at every meal if that is what I truly want rather than eat a mediocre [SECOND_ENTITY] because I'm on a cruise in the MDR and that's what I SHOULD do.	1	1
963	USB	Ethernet	If your robot has cameras connected through [FIRST_ENTITY], Firewire, or [SECOND_ENTITY], ROS and OpenCV will make your life easier.	0	0
964	Nissan	Ford	The bottom line is that while the overall pickup market showed a solid increase in 2012, small pickup sales gains at Toyota, GM, and [FIRST_ENTITY] totaled only 40,000, even though [SECOND_ENTITY] Ranger sales declined by more than 50,000.	0	0
965	plywood	steel	Features a solid hardwood and [FIRST_ENTITY] frame and brushed stainless [SECOND_ENTITY] base.	0	0
966	missouri	georgia	The only states with a worse percentage increase in 2011 were Rhode Island, Maine, [FIRST_ENTITY], [SECOND_ENTITY], Alaska and Delaware.	0	0
967	Windows XP	Windows Vista	Another '[FIRST_ENTITY] is better than [SECOND_ENTITY]' post	1	1
968	CUDA	OpenCL	It can be used to run algorithms by using floating point buffers and readback and the float data, but it is better to use either [FIRST_ENTITY] or [SECOND_ENTITY] (compute language) to run algorithms on a GPU.	0	0
969	Windows 98	Windows XP	What You Will Need to Run MEET MANAGER MEET MANAGER for Swimming requires a Pentium, Celeron, or AMD computer of at least 500 MHz (preferably 1 GHz or faster) with at least 500 MB of RAM (preferably 1 GB of RAM or more) and either [FIRST_ENTITY], Windows NT, Windows 2000, [SECOND_ENTITY], Windows Vista, or Windows 7.	0	0
970	Audi	Lexus	Though Jaguar claims that the new X-Type 3.0 Sportwagon is a better value than comparably equipped models from [FIRST_ENTITY], BMW, and Mercedes-Benz, we'd like to point out that when loaded with every option, a 2005 [SECOND_ENTITY] IS300 Sportcross or 2005 Volvo V50 T5 AWD has trouble surpassing the Jaguar's base price and is nowhere close to the sticker of a loaded X-Type 3.0 Sportwagon.	0	0
971	harvard	stanford	We couldn't have picked better partners than Duke, [FIRST_ENTITY], and [SECOND_ENTITY], and look forward to working with the editors.	0	0
