object_0	object_1	answer	labels	text	pred_labels	pred_probs
Honda	BMW	It isn't Honda good, but it is better than my old 2001 330Ci which felt like shifting a rubber band in 1-2 (even with the BMW SSK).	2	It isn't [FIRST_ENTITY] good, but it is better than my old 2001 330Ci which felt like shifting a rubber band in 1-2 (even with the [SECOND_ENTITY] SSK).	0	[9.96353084e-01 1.30568861e-05 2.49616916e-03 1.13768989e-03]
Sony	Amazon	So, over the years, I've used ereaders from the likes of Sony, Cooler, iRex, Bookeen, Amazon and BeBook.	0	So, over the years, I've used ereaders from the likes of [FIRST_ENTITY], Cooler, iRex, Bookeen, [SECOND_ENTITY] and BeBook.	0	[9.99605163e-01 1.80365364e-05 1.98153706e-04 1.78646910e-04]
skiing	fishing	What better way to enjoy the sea, water sports, skiing, wake board, diving, fishing or just sunbathing and relaxing?	0	What better way to enjoy the sea, water sports, [FIRST_ENTITY], wake board, diving, [SECOND_ENTITY] or just sunbathing and relaxing?	0	[9.99726488e-01 1.47951606e-05 1.48153270e-04 1.10563693e-04]
Scala	Java	And I like Scala better than vanilla Java- except when it comes to the collections framework- because mixins.	2	And I like [FIRST_ENTITY] better than vanilla [SECOND_ENTITY]- except when it comes to the collections framework- because mixins.	2	[1.05628325e-03 4.86461188e-05 9.97355339e-01 1.53973151e-03]
Cadillac	Lexus	"I notice many people say they will buy the ""better quality car"" when they make one well lately Cadillac was second only to Lexus and many here still bought Infinity, or Acura, Benz, etc. or kept their remaining."	3	"I notice many people say they will buy the ""better quality car"" when they make one well lately [FIRST_ENTITY] was second only to [SECOND_ENTITY] and many here still bought Infinity, or Acura, Benz, etc. or kept their remaining."	3	[3.40934905e-03 1.51586289e-04 7.19164829e-04 9.95719900e-01]
itunes	amazon	itunes tagging is decent, but it can't autotag from amazon or anywhere else.	0	[FIRST_ENTITY] tagging is decent, but it can't autotag from [SECOND_ENTITY] or anywhere else.	0	[9.99204996e-01 1.04807084e-05 4.29826656e-04 3.54696510e-04]
Perl	Python	Perl gets scoping better than Python.	2	[FIRST_ENTITY] gets scoping better than [SECOND_ENTITY].	2	[8.27146440e-04 5.16310054e-05 9.97471921e-01 1.64930113e-03]
Microsoft	Amazon	Version 4.3a introduces new LiveLink™ products for Microsoft® Excel® 2010 for Windows® and Solid Edge®, Amazon EC2™ cloud computing support, and ECAD file import.	0	Version 4.3a introduces new LiveLink™ products for [FIRST_ENTITY]® Excel® 2010 for Windows® and Solid Edge®, [SECOND_ENTITY] EC2™ cloud computing support, and ECAD file import.	0	[9.99607124e-01 1.81780344e-05 2.02482957e-04 1.72215503e-04]
soup	pasta	My minestrone soup is always better with homemade pasta.	0	My minestrone [FIRST_ENTITY] is always better with homemade [SECOND_ENTITY].	0	[9.70775742e-01 2.04381815e-05 2.68668722e-02 2.33694803e-03]
Google	Sony	On this front, the Google Nexus 4 and Sony Xperia S do a much better job (400 cd/m²).	0	On this front, the [FIRST_ENTITY] Nexus 4 and [SECOND_ENTITY] Xperia S do a much better job (400 cd/m²).	0	[9.99664580e-01 1.60206972e-05 1.64991546e-04 1.54407528e-04]
Intel	Google	"Intel® Core Atom Processor RK3288C 11.6"" LED backlight Display, 1366X768 Resolution Google Chrome Operating System Mali-T764HD Graphics 4GB  on-board Memory 16GB eMMC Solid State Drive Integrated Sound System, HDMI Wireless (802.11b/g/n"	0	"[FIRST_ENTITY]® Core Atom Processor RK3288C 11.6"" LED backlight Display, 1366X768 Resolution [SECOND_ENTITY] Chrome Operating System Mali-T764HD Graphics 4GB  on-board Memory 16GB eMMC Solid State Drive Integrated Sound System, HDMI Wireless (802.11b/g/n"	0	[9.99617379e-01 1.31425465e-05 1.98711621e-04 1.70766857e-04]
tennis	volleyball	tennis!!!!!! volleyball! Football!	0	[FIRST_ENTITY]!!!!!! [SECOND_ENTITY]! Football!	0	[9.99688188e-01 1.55388175e-05 1.54533226e-04 1.41739887e-04]
swimming	fishing	LAKE-swimming, fishing, & BOATING	0	LAKE-[FIRST_ENTITY], [SECOND_ENTITY], & BOATING	0	[9.99742509e-01 1.70511135e-05 1.39760213e-04 1.00679462e-04]
Java	Objective-C	No wait, you're right, hiring multiple developers to code in Java and Objective-C and who knows what else is a much better solution.	0	No wait, you're right, hiring multiple developers to code in [FIRST_ENTITY] and [SECOND_ENTITY] and who knows what else is a much better solution.	0	[9.99671824e-01 1.78137634e-05 1.67926392e-04 1.42435514e-04]
Integer	Floating-point	This is most likely done to optimize for Integer calculations, rather than slower Floating-point math.	0	This is most likely done to optimize for [FIRST_ENTITY] calculations, rather than slower [SECOND_ENTITY] math.	2	[2.54648415e-03 7.16361031e-05 9.95597149e-01 1.78473093e-03]
Sony	Amazon	The problems with DRM and finding books make Borders and the Sony Reader not that much better in my opinion from Amazon and the Kindle.	0	The problems with DRM and finding books make Borders and the [FIRST_ENTITY] Reader not that much better in my opinion from [SECOND_ENTITY] and the Kindle.	3	[4.67260365e-03 1.05287320e-04 5.76705378e-04 9.94645404e-01]
JavaScript	Ruby	As for learning, JavaScript is good, I'd do python before Ruby, mainly because the culture of python seems better in line with education: there's one good, and preferably obvious way do do things.	0	As for learning, [FIRST_ENTITY] is good, I'd do python before [SECOND_ENTITY], mainly because the culture of python seems better in line with education: there's one good, and preferably obvious way do do things.	2	[1.18439665e-03 4.88275095e-05 9.97290795e-01 1.47598119e-03]
MySQL	SQLite	(Also available in a new and backwards-incompatible beta version [2] which should be easier to get started with, has more extensive unit tests, but has only been tested with MySQL and SQLite)	0	(Also available in a new and backwards-incompatible beta version [2] which should be easier to get started with, has more extensive unit tests, but has only been tested with [FIRST_ENTITY] and [SECOND_ENTITY])	0	[9.99690455e-01 1.65897989e-05 1.55791241e-04 1.37164052e-04]
Sony	Apple	If HTC, Sony, LG, Apple actually make a better product, people will buy it.	0	If HTC, [FIRST_ENTITY], LG, [SECOND_ENTITY] actually make a better product, people will buy it.	0	[9.99666641e-01 1.72272219e-05 1.70186620e-04 1.45944858e-04]
carolina	georgia	Even the Solid South isn't so solid anymore, as Obama carried Virginia and North carolina and nearly won in georgia.	0	Even the Solid South isn't so solid anymore, as Obama carried Virginia and North [FIRST_ENTITY] and nearly won in [SECOND_ENTITY].	0	[9.98806741e-01 1.08359837e-05 5.92115030e-04 5.90307626e-04]
Java	Smalltalk	As a Java programmer, I find Smalltalk to be a very nice language.	0	As a [FIRST_ENTITY] programmer, I find [SECOND_ENTITY] to be a very nice language.	0	[9.99068539e-01 1.02867969e-05 5.03975129e-04 4.17198677e-04]
Python	Ruby	Yes, that's right folks: according to the Programming Languages Shootout, Python, PHP, and Perl are all slower than Ruby .	3	Yes, that's right folks: according to the Programming Languages Shootout, [FIRST_ENTITY], PHP, and Perl are all slower than [SECOND_ENTITY] .	3	[2.81236650e-03 2.39544842e-04 5.37805763e-04 9.96410283e-01]
Apple	Google	Everybody - or well, almost everybody - knows that Apple Maps is inferior to Google Maps.	3	Everybody - or well, almost everybody - knows that [FIRST_ENTITY] Maps is inferior to [SECOND_ENTITY] Maps.	3	[2.79595219e-03 2.19900887e-04 5.12611283e-04 9.96471536e-01]
USB	Ethernet	Production data is able to be exported via USB or Ethernet connection so you can better control production schedules	0	Production data is able to be exported via [FIRST_ENTITY] or [SECOND_ENTITY] connection so you can better control production schedules	0	[9.99740995e-01 1.59851286e-05 1.38248166e-04 1.04772068e-04]
sausage	pizza	sausage and Broccolini work better than expected in a pizza ($11).	0	[FIRST_ENTITY] and Broccolini work better than expected in a [SECOND_ENTITY] ($11).	2	[9.77624216e-04 4.98725562e-05 9.97407497e-01 1.56500576e-03]
bread	pizza	Do you think though in general simple bread bakeries are harder than small woodfired pizza places?	0	Do you think though in general simple [FIRST_ENTITY] bakeries are harder than small woodfired [SECOND_ENTITY] places?	0	[9.98028029e-01 9.77909292e-06 9.62809908e-04 9.99381588e-04]
Ruby	Python	It is probably easier and faster to develop such an application with Sinatra/Padrino (Ruby-based) or Bottle/Flask (Python-based).	0	It is probably easier and faster to develop such an application with Sinatra/Padrino ([FIRST_ENTITY]-based) or Bottle/Flask ([SECOND_ENTITY]-based).	0	[9.99681927e-01 1.44608860e-05 1.65208525e-04 1.38403109e-04]
BMW	Honda	While the new BMW 3 Series and Infiniti G37 may offer slightly better chassis dynamics than this latest Accord, neither has an engine note as nice as this Honda.	3	While the new [FIRST_ENTITY] 3 Series and Infiniti G37 may offer slightly better chassis dynamics than this latest Accord, neither has an engine note as nice as this [SECOND_ENTITY].	3	[3.27066827e-03 1.35418748e-04 5.80326899e-04 9.96013586e-01]
psp	ds	psp/ds are toys.	0	[FIRST_ENTITY]/[SECOND_ENTITY] are toys.	0	[9.99706085e-01 1.74564395e-05 1.54438220e-04 1.22020553e-04]
PostgreSQL	Oracle	I think PostgreSQL can support all syntax H.Q. Is more easy created question via Oracle syntax, and processing is faster (maybe better optimalisation now), than ANSI WITH syntax.	0	I think [FIRST_ENTITY] can support all syntax H.Q. Is more easy created question via [SECOND_ENTITY] syntax, and processing is faster (maybe better optimalisation now), than ANSI WITH syntax.	0	[9.97374799e-01 1.56563170e-05 1.76030446e-03 8.49239981e-04]
Nissan	Toyota	Nissan Motor , which restored production faster than Toyota and Honda after the March earthquake in Japan, saw a sales gain of 25 percent.	2	[FIRST_ENTITY] Motor , which restored production faster than [SECOND_ENTITY] and Honda after the March earthquake in Japan, saw a sales gain of 25 percent.	2	[7.68211001e-04 5.48840843e-05 9.97248946e-01 1.92795856e-03]
volleyball	football	"I knew I had a better chance of playing volleyball in college than football."""	2	"I knew I had a better chance of playing [FIRST_ENTITY] in college than [SECOND_ENTITY]."""	2	[8.32372606e-04 5.24716286e-05 9.97537569e-01 1.57758674e-03]
Ethernet	USB	An integrated Ethernet port makes things much easier than connecting a printer locally to a machine (mind the USB max cable length).	2	An integrated [FIRST_ENTITY] port makes things much easier than connecting a printer locally to a machine (mind the [SECOND_ENTITY] max cable length).	2	[4.34620720e-03 7.85673638e-05 9.93756925e-01 1.81830083e-03]
Lexus	Audi	Description: Buick is also looking to be a competitor to the likes of Lexus and Audi, so by offering a luxury coupe with solid name equity seems like a no-brainer.	0	Description: Buick is also looking to be a competitor to the likes of [FIRST_ENTITY] and [SECOND_ENTITY], so by offering a luxury coupe with solid name equity seems like a no-brainer.	0	[9.99615101e-01 1.84972525e-05 1.87930897e-04 1.78471331e-04]
fox	espn	I didn't find the coverage to be horrible- God knows fox and espn are worse.	0	I didn't find the coverage to be horrible- God knows [FIRST_ENTITY] and [SECOND_ENTITY] are worse.	0	[9.99546598e-01 1.73862020e-05 2.04308891e-04 2.31706430e-04]
Dell	Microsoft	The move made it easier for Dell to get into bed with all the leading public clouds, including such as AWS, CenturyLink , Microsoft and Google, and meant less potential conflict of interest.	0	The move made it easier for [FIRST_ENTITY] to get into bed with all the leading public clouds, including such as AWS, CenturyLink , [SECOND_ENTITY] and Google, and meant less potential conflict of interest.	0	[9.99589060e-01 1.68082231e-05 2.04902598e-04 1.89229151e-04]
IBM	Dell	We are looking at maybe moving to IBM hardware 2006/7 though whether that will be any better than Dell remains to be seen, I suspect not from what I have heard.	0	We are looking at maybe moving to [FIRST_ENTITY] hardware 2006/7 though whether that will be any better than [SECOND_ENTITY] remains to be seen, I suspect not from what I have heard.	2	[1.19212333e-01 5.76918810e-05 7.34383479e-01 1.46346496e-01]
Windows 8	Windows XP	Operating System : Windows 10 (32 & 64 bits), Windows 8/8.1 (32 & 64 bits), Windows 7 (32 & 64 bits), Windows Vista (32 & 64 bits), Windows XP (32 bits) SP2 or later Processor : Pentium 300 MHz or faster RAM : 256 MB Hard Disk : 240 MB free space Browser : MS Internet Explorer 6.0 or higher, Mozilla Firefox 2 or higher, Google Chrome	0	Operating System : Windows 10 (32 & 64 bits), [FIRST_ENTITY]/8.1 (32 & 64 bits), Windows 7 (32 & 64 bits), Windows Vista (32 & 64 bits), [SECOND_ENTITY] (32 bits) SP2 or later Processor : Pentium 300 MHz or faster RAM : 256 MB Hard Disk : 240 MB free space Browser : MS Internet Explorer 6.0 or higher, Mozilla Firefox 2 or higher, Google Chrome	0	[9.99684323e-01 1.56531039e-05 1.72141567e-04 1.27881936e-04]
cider	beer	Apple cider and Ginger beer Of a Superior Quality, and All Kinds of Non-Alcoholic Beverages !	0	Apple [FIRST_ENTITY] and Ginger [SECOND_ENTITY] Of a Superior Quality, and All Kinds of Non-Alcoholic Beverages !	0	[9.99659651e-01 1.51252089e-05 1.70203953e-04 1.55019653e-04]
Asus	Gigabyte	AMD 890FX Mainboards Roundup: ASRock, Asus, Biostar, Gigabyte and MSI.	0	AMD 890FX Mainboards Roundup: ASRock, [FIRST_ENTITY], Biostar, [SECOND_ENTITY] and MSI.	0	[9.99705451e-01 1.67566525e-05 1.58683359e-04 1.19109304e-04]
Mercedes-Benz	Audi	Dimensions Since the Mercedes-Benz E-Class is much slimmer than the Audi A5, it'll be much easier to find a wide enough space in a crowded parking lot.	2	Dimensions Since the [FIRST_ENTITY] E-Class is much slimmer than the [SECOND_ENTITY] A5, it'll be much easier to find a wide enough space in a crowded parking lot.	2	[7.92721261e-04 5.60297855e-05 9.97264508e-01 1.88674119e-03]
Apple	Microsoft	Apple IS better than Microsoft .	2	[FIRST_ENTITY] IS better than [SECOND_ENTITY] .	2	[8.64611358e-04 5.08554365e-05 9.97511821e-01 1.57271207e-03]
Sony	Dell	On the other end of the spectrum is Phillips, Sony, Dell and Compaq who advocate the DVD+R and DVD+RW formats that they claim are technically superior to their rivals.	0	On the other end of the spectrum is Phillips, [FIRST_ENTITY], [SECOND_ENTITY] and Compaq who advocate the DVD+R and DVD+RW formats that they claim are technically superior to their rivals.	0	[9.99618962e-01 1.92750212e-05 1.91310240e-04 1.70452799e-04]
Java	Scala	Strong Java experience or, even better, experience and/or interest in Scala	3	Strong [FIRST_ENTITY] experience or, even better, experience and/or interest in [SECOND_ENTITY]	3	[3.96935796e-03 1.04050466e-04 1.25413613e-03 9.94672455e-01]
JavaScript	PHP	Clean and convenient interface, quick startup, true flexibility and powerful features allow you to create and edit HTML, CSS, JavaScript, PHP and ASP code faster ...	0	Clean and convenient interface, quick startup, true flexibility and powerful features allow you to create and edit HTML, CSS, [FIRST_ENTITY], [SECOND_ENTITY] and ASP code faster ...	0	[9.99736821e-01 1.52805629e-05 1.41204550e-04 1.06694347e-04]
PostgreSQL	MySQL	We chose for PostgreSQL (not to start an MySQL pg flamewar, but pg was the more suitable for our purposes) because it's open, and thus safer.	2	We chose for [FIRST_ENTITY] (not to start an [SECOND_ENTITY] pg flamewar, but pg was the more suitable for our purposes) because it's open, and thus safer.	2	[1.23923420e-01 4.96301213e-05 8.71350338e-01 4.67661165e-03]
